"user_id","datetimeCreated","initiatedPsp","psp","finalPsp","numberCard","binBank","depositType","userLevel","status","decline_info","refID","refName","sub2","promo_code","card type","country","transactionAmountUsd"
101669,2025-03-28 23:40:00,Corefy,neonpay,payment_card_eur_hpp,494017******7416,ZOPA BANK LIMITED,PREFTD,vip,FAILED,"600 Error: The transaction has failed with: 'ResponseCode' = '623', 'ResponseDescription' = 'No child MID options available', 'BankCode' = '', 'BankDescription' = ''",BoprItiD,Boomerang,,,visa,GB,54.4
103622,2025-03-10 03:33:42,Corefy,gumballpay,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,STD,vip,SUCCESSFUL,some info,direct,https://www.google.co.uk,,VIP,mastercard,GB,10.8
103622,2025-03-10 10:04:39,Corefy,pylon,payment_card_eur_hpp,530928******7038,TRANSACT PAYMENTS LIMITED,,vip,FAILED,SECURE_3D_TIMEOUT,direct,https://www.google.co.uk,,VIP,mastercard,GB,27.1
103622,2025-03-10 10:05:36,Corefy,pylon,payment_card_eur_hpp,530928******7038,TRANSACT PAYMENTS LIMITED,,vip,FAILED,SECURE_3D_TIMEOUT,direct,https://www.google.co.uk,,VIP,mastercard,GB,27.1
103622,2025-03-10 10:09:20,Devcode,GumBallPay,GUMBALLPAY,530928******7038,,,vip,FAILED,GumBallPay: Transaction declined - please contact support with the following code: 1273:10263,direct,https://www.google.co.uk,,VIP,,GBR,27.1
103622,2025-03-10 10:45:26,Corefy,gumballpay,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,,vip,FAILED,[-1] Transaction timed out,direct,https://www.google.co.uk,,VIP,mastercard,GB,21.7
103622,2025-03-10 10:46:23,Corefy,gumballpay,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,STD,vip,SUCCESSFUL,some info,direct,https://www.google.co.uk,,VIP,mastercard,GB,21.7
103622,2025-03-13 01:40:56,Corefy,pylon,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,STD,vip,SUCCESSFUL,some info,direct,https://www.google.co.uk,,VIP,mastercard,GB,13.1
103622,2025-03-14 14:29:03,Corefy,pylon,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,STD,vip,SUCCESSFUL,some info,direct,https://www.google.co.uk,,VIP,mastercard,GB,13.1
103622,2025-03-15 01:28:30,Corefy,pylon,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,STD,vip,SUCCESSFUL,some info,direct,https://www.google.co.uk,,VIP,mastercard,GB,10.9
103622,2025-03-15 21:52:05,Corefy,4bill,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,STD,vip,SUCCESSFUL,some info,direct,https://www.google.co.uk,,VIP,mastercard,GB,12.6
103622,2025-03-16 21:17:57,Corefy,pylon,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,STD,vip,SUCCESSFUL,some info,direct,https://www.google.co.uk,,VIP,mastercard,GB,12.0
103622,2025-03-17 00:13:59,Corefy,gumballpay,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,STD,vip,SUCCESSFUL,some info,direct,https://www.google.co.uk,,VIP,mastercard,GB,10.9
103622,2025-03-17 00:29:47,Corefy,gumballpay,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,STD,vip,SUCCESSFUL,some info,direct,https://www.google.co.uk,,VIP,mastercard,GB,10.9
103622,2025-03-17 22:52:32,Corefy,4bill,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,STD,vip,SUCCESSFUL,some info,direct,https://www.google.co.uk,,VIP,mastercard,GB,21.8
103622,2025-03-19 07:43:06,Corefy,gumballpay,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,STD,vip,SUCCESSFUL,some info,direct,https://www.google.co.uk,,VIP,mastercard,GB,10.9
103622,2025-03-25 00:06:10,Corefy,pylon,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,STD,vip,SUCCESSFUL,some info,direct,https://www.google.co.uk,,VIP,mastercard,GB,16.2
