"ID конверсии";Subid;Кампания;"Sub ID 3";"Sub ID 4";"Sub ID 5";"Время конверсии";"Время продажи";Статус;"Ориг. статус";ОС;Город;Страна;"Sub ID 6";"Sub ID 14";"Sub ID 15";"Sub ID 13";"Тип соединения";Оператор;Провайдер;"Флаг страны";"Тип устройства";"User Agent";ОС;"Версия ОС";Браузер;"Версия браузера";"Модель устройства";Браузер;"Sub ID 2";Реферер;"Sub ID 7";"Sub ID 8";"Sub ID 9";"Sub ID 10";"Sub ID 11";"Sub ID 12";"Sub ID 16";"External ID";"Период продажи";Доход
6a33ab9c-ddf0-43ab-ab35-d2c5ce25374a;u8mlmg8g4;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;285770437458379;3;"2025-06-07 09:28:18";"2025-06-12 15:10:51";sale;sale;iOS;Sheffield;Великобритания;d;387931;57.02;120226129035240475;WiFi;Неизвестно;"British Telecommunications Plc";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;16.6;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_59;Instagram_Reels;DOP;120225874894150475;120226129035300475;;86cd9e;452995;160
b26ed52c-4764-4a5b-875e-51ebac499270;2mqoiqo9ls;"UK : RP : FB : IOS : Ruslan TESTFLOW";56;1261063815387132;3;"2025-06-12 14:32:04";"2025-06-12 14:42:29";sale;sale;iOS;Hammersmith;Великобритания;d;388457;11.4;120226951655140382;WiFi;Неизвестно;"Hyperoptic Ltd";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_58;Instagram_Feed;DOP;120226951654380382;120226951654780382;;86f215;661;160
0e65045c-c92b-4033-9c1d-6280f5957d17;3mh2q7s9kr;"UK : RP : FB : IOS : Ruslan TESTFLOW";59;550990869330096;14;"2025-06-12 14:15:19";"2025-06-12 14:15:19";rebill;rebill;iOS;Sheffield;Великобритания;d;388449;34.21;120229559421240012;WiFi;Неизвестно;"British Telecommunications Plc";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_58;Facebook_Mobile_Feed;DOP;120229559421220012;120229559421300012;;86f1ad;4233;0
1dae6fc6-ca41-4eba-945b-c85d614e85da;3smutgl97f;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;550990869330096;3;"2025-06-12 14:08:02";"2025-06-12 14:08:02";rebill;rebill;iOS;Caister-on-Sea;Великобритания;d;388261;57.02;120229325786340012;"Сотовая связь";Three;"Hutchison 3G UK Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_58;Instagram_Reels;DOP;120229256003070012;120229325786260012;;86e5eb;178447;0
ba67387c-b276-4e0a-816b-08e9b6264c7f;3mh2q7s9kr;"UK : RP : FB : IOS : Ruslan TESTFLOW";59;550990869330096;14;"2025-06-12 14:02:42";"2025-06-12 14:02:42";rebill;rebill;iOS;Sheffield;Великобритания;d;388449;34.21;120229559421240012;WiFi;Неизвестно;"British Telecommunications Plc";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_58;Facebook_Mobile_Feed;DOP;120229559421220012;120229559421300012;;86f1ad;3476;0
9031472e-2ce9-4fe5-8a9b-d5f6a0cdb923;v3uqa3qn;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-06-12 13:43:53";"2025-06-12 13:43:53";rebill;rebill;iOS;Caverswall;Великобритания;d;384960;11.4;120224522811720191;WiFi;Неизвестно;"Sky Broadband";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.3.2;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Instagram_Feed;DOP;120223813658340191;120224522811680191;;859230;3490831;0
fd3e2512-e5bb-4002-bd49-362e566be9b5;v3uqa3qn;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-06-12 13:13:44";"2025-06-12 13:13:44";rebill;rebill;iOS;Caverswall;Великобритания;d;384960;11.4;120224522811720191;WiFi;Неизвестно;"Sky Broadband";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.3.2;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Instagram_Feed;DOP;120223813658340191;120224522811680191;;859230;3489022;0
90b7275c-ea3d-45c0-a452-0a9abf105ee1;3mh2q7s9kr;"UK : RP : FB : IOS : Ruslan TESTFLOW";59;550990869330096;14;"2025-06-12 13:05:45";"2025-06-12 13:09:32";sale;sale;iOS;Sheffield;Великобритания;d;388449;34.21;120229559421240012;WiFi;Неизвестно;"British Telecommunications Plc";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_58;Facebook_Mobile_Feed;DOP;120229559421220012;120229559421300012;;86f1ad;286;160
79e92a49-abca-45d7-bd11-832bbaeed93e;3ru8jr57js;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;285770437458379;3;"2025-06-12 11:39:09";"2025-06-12 11:39:09";rebill;rebill;iOS;Swindon;Великобритания;d;387566;57.02;120225875098220475;WiFi;Неизвестно;"Vodafone Ltd";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_59;Facebook_Mobile_Reels;DOP;120225874894150475;120225875098100475;;86b586;760246;0
55df6f22-6e92-40d7-b804-715ea98a9f41;3s7k4p67pu;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1506537220128770;3;"2025-06-12 08:05:06";"2025-06-12 08:05:06";rebill;rebill;iOS;Manchester;Великобритания;d;387648;11.4;120227249141070502;WiFi;Неизвестно;"Virgin Media Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_59;Facebook_Mobile_Reels;DOP;120227184225340502;120227249141110502;;86bb3a;686511;0
93a21137-3698-473b-8f0d-e3dc7f44ee2a;2jptjgi6fj;"UK : RP : FB : IOS : Ruslan TESTFLOW rp60";54;484228601199094;3;"2025-06-12 07:42:03";"2025-06-12 07:42:03";rebill;rebill;iOS;London;Великобритания;d;386341;11.4;120226293874110191;WiFi;Неизвестно;GTHost;GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.0;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;22_58;Facebook_Mobile_Feed;DOP;120226293529050191;120226293874090191;;8612eb;2336409;0
b42d17fd-890e-47f8-9ba3-6d0f3e318d47;123q46e7i8;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;285770437458379;3;"2025-06-12 05:21:10";"2025-06-12 05:21:10";rebill;rebill;iOS;Sheffield;Великобритания;d;387538;57.02;120225875098230475;WiFi;Неизвестно;"EE Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_59;Instagram_Reels;DOP;120225874894150475;120225875098070475;;86b43a;751725;0
1fc9972e-dc7f-4edf-aa5f-722b97863e46;he1ef45u0;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-06-12 01:12:03";"2025-06-12 01:12:03";rebill;rebill;iOS;Maidenhall;Великобритания;i;386088;22.81;120225953353950191;WiFi;Неизвестно;"British Telecommunications Plc";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Instagram_Reels;DOP;120225952735120191;120225953353920191;;85f94e;2520716;0
703bdf8f-637f-46d1-b8b3-d503f9ad38a6;3s7k4p67pu;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1506537220128770;3;"2025-06-11 21:34:00";"2025-06-11 21:34:00";rebill;rebill;iOS;Manchester;Великобритания;d;387648;11.4;120227249141070502;WiFi;Неизвестно;"Virgin Media Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_59;Facebook_Mobile_Reels;DOP;120227184225340502;120227249141110502;;86bb3a;648645;0
